time,open,high,low,close,volume
2016-09-02 19:25:47,45000,45328.94,44746.77,45161.16,26336547
2016-09-03 19:25:47,45161.16,45938.02,44502.07,45896.77,16466318
2016-09-04 19:25:47,45896.77,47761.91,45539.3,46862.71,10737322
2016-09-05 19:25:47,46862.71,47094.71,45820.24,46564.15,31613881
2016-09-06 19:25:47,46564.15,47109.98,46293.55,46973.33,18386530
2016-09-07 19:25:47,46973.33,47475.21,46246.43,47197.6,47669166
2016-09-08 19:25:47,47197.6,48125.25,45761.77,46170.88,43746018
2016-09-09 19:25:47,46170.88,47036.91,44815.1,45576.95,45623252
2016-09-10 19:25:47,45576.95,45772.68,45362.0,45424.48,37267139
2016-09-11 19:25:47,45424.48,46094.31,44548.49,44805.15,3070738
2016-09-12 19:25:47,44805.15,44888.1,44517.54,44812.52,24579719
2016-09-13 19:25:47,44812.52,45201.9,44676.67,45135.48,29851125
2016-09-14 19:25:47,45135.48,45583.7,44527.89,45040.25,19734095
2016-09-15 19:25:47,45040.25,45815.95,44015.57,44816.83,28530417
2016-09-16 19:25:47,44816.83,46288.53,44461.21,45517.39,44976075
2016-09-17 19:25:47,45517.39,47226.16,44965.7,46384.33,28382312
2016-09-18 19:25:47,46384.33,47329.8,45607.61,47274.62,44757574
2016-09-19 19:25:47,47274.62,47710.33,45918.08,46219.9,16332209
2016-09-20 19:25:47,46219.9,46877.99,45599.94,45660.26,29778485
2016-09-21 19:25:47,45660.26,46009.71,44554.28,44879.4,28286462
2016-09-22 19:25:47,44879.4,44948.69,43795.33,44514.28,8312868
2016-09-23 19:25:47,44514.28,45465.81,44324.0,44605.98,16732661
2016-09-24 19:25:47,44605.98,45979.46,43991.97,45727.94,43766357
2016-09-25 19:25:47,45727.94,45849.63,43935.67,44705.59,19501730
2016-09-26 19:25:47,44705.59,45440.83,44495.48,44547.24,34412178
2016-09-27 19:25:47,44547.24,45875.55,43718.46,45339.7,46208285
2016-09-28 19:25:47,45339.7,46176.1,44541.26,45677.34,25504211
2016-09-29 19:25:47,45677.34,46384.58,45456.98,45737.13,29291363
2016-09-30 19:25:47,45737.13,47098.01,45736.74,46669.57,20309872
2016-10-01 19:25:47,46669.57,48483.3,46081.44,47622.9,4741627
2016-10-02 19:25:47,47622.9,48210.72,46106.66,46194.72,36306725
2016-10-03 19:25:47,46194.72,46595.91,45104.37,45510.74,34702125
2016-10-04 19:25:47,45510.74,45627.98,44790.75,45054.82,42526482
2016-10-05 19:25:47,45054.82,46185.27,44801.84,45711.2,21829797
2016-10-06 19:25:47,45711.2,46576.78,43799.34,44481.41,18254790
2016-10-07 19:25:47,44481.41,45315.52,43105.04,43754.28,2277900
2016-10-08 19:25:47,43754.28,44323.1,42388.7,42633.9,29087869
2016-10-09 19:25:47,42633.9,42992.91,41177.4,41807.86,13160477
2016-10-10 19:25:47,41807.86,43317.78,41518.6,42522.52,31084805
2016-10-11 19:25:47,42522.52,43308.7,41783.82,42747.86,35642204
2016-10-12 19:25:47,42747.86,43898.24,42611.47,43487.48,16954497
2016-10-13 19:25:47,43487.48,44574.43,42634.45,43791.95,44797993
2016-10-14 19:25:47,43791.95,44393.62,42948.54,43460.73,46263655
2016-10-15 19:25:47,43460.73,44174.81,42688.52,43319.02,42365542
2016-10-16 19:25:47,43319.02,43986.57,42907.86,43434.89,45999367
2016-10-17 19:25:47,43434.89,43492.66,42356.51,43063.07,16953945
2016-10-18 19:25:47,43063.07,43636.22,42359.55,43168.44,49960799
2016-10-19 19:25:47,43168.44,44958.7,42732.06,44453.27,33171014
2016-10-20 19:25:47,44453.27,45709.22,43922.12,44813.38,49621672
2016-10-21 19:25:47,44813.38,46153.28,44778.41,46070.37,11264247
2016-10-22 19:25:47,46070.37,46931.05,45973.35,46820.88,41085591
2016-10-23 19:25:47,46820.88,47203.74,46652.39,46861.69,41860330
2016-10-24 19:25:47,46861.69,48501.29,46053.18,48211.4,48240824
2016-10-25 19:25:47,48211.4,48915.41,46945.41,47770.34,49570285
2016-10-26 19:25:47,47770.34,48883.23,47054.23,48742.96,48442496
2016-10-27 19:25:47,48742.96,49699.54,47779.29,48920.96,17175990
2016-10-28 19:25:47,48920.96,49666.5,48618.46,49016.33,27975627
2016-10-29 19:25:47,49016.33,49076.31,47203.95,47811.36,38259298
2016-10-30 19:25:47,47811.36,49605.8,47141.41,48967.14,43571490
2016-10-31 19:25:47,48967.14,50089.39,48354.06,49652.83,36271355
2016-11-01 19:25:47,49652.83,50129.89,48223.1,48621.38,22936545
2016-11-02 19:25:47,48621.38,50098.74,47809.54,49941.27,1056008
2016-11-03 19:25:47,49941.27,50633.52,48614.22,49589.24,33216774
2016-11-04 19:25:47,49589.24,49840.71,49193.01,49273.1,10030218
2016-11-05 19:25:47,49273.1,50090.89,48013.03,48480.38,15067985
2016-11-06 19:25:47,48480.38,49311.94,46815.56,47075.28,2515780
2016-11-07 19:25:47,47075.28,47089.67,46920.06,46931.88,44509423
2016-11-08 19:25:47,46931.88,47061.92,45814.95,45998.39,15006285
2016-11-09 19:25:47,45998.39,46446.3,44834.93,44907.58,10689086
2016-11-10 19:25:47,44907.58,45825.0,44123.98,45725.88,18393693
2016-11-11 19:25:47,45725.88,47067.12,45050.79,46533.1,25351133
2016-11-12 19:25:47,46533.1,47298.98,46447.02,46641.01,12260210
2016-11-13 19:25:47,46641.01,47541.0,46611.97,47084.24,5042843
2016-11-14 19:25:47,47084.24,47422.39,46328.78,47073.99,48600219
2016-11-15 19:25:47,47073.99,47090.24,46822.59,46825.87,10772653
2016-11-16 19:25:47,46825.87,49104.89,46694.38,48157.97,29473022
2016-11-17 19:25:47,48157.97,48329.38,46430.48,46896.18,4900910
2016-11-18 19:25:47,46896.18,47876.26,46217.77,47220.94,11865210
2016-11-19 19:25:47,47220.94,48537.22,47136.26,47737.5,7397870
2016-11-20 19:25:47,47737.5,48457.11,47653.15,47851.68,39662158
2016-11-21 19:25:47,47851.68,49920.56,47546.34,49211.16,46987334
2016-11-22 19:25:47,49211.16,49608.52,48046.79,48694.53,19903851
2016-11-23 19:25:47,48694.53,50393.95,48172.98,49498.09,44990975
2016-11-24 19:25:47,49498.09,49942.68,47573.06,48111.66,42518529
2016-11-25 19:25:47,48111.66,48417.39,46416.74,47126.9,47361907
2016-11-26 19:25:47,47126.9,47955.46,45595.71,46507.7,13477913
2016-11-27 19:25:47,46507.7,46948.57,46026.96,46310.79,28358572
2016-11-28 19:25:47,46310.79,46871.75,45511.24,46768.44,34875682
2016-11-29 19:25:47,46768.44,47100.92,45609.84,46145.14,15115200
2016-11-30 19:25:47,46145.14,46587.22,45330.88,45699.11,49739594
2016-12-01 19:25:47,45699.11,46693.77,45618.33,46365.62,10086273
2016-12-02 19:25:47,46365.62,47258.09,44466.28,45309.1,49304368
2016-12-03 19:25:47,45309.1,46364.22,44637.41,46254.96,42580728
2016-12-04 19:25:47,46254.96,46743.64,45377.14,46636.58,1212192
2016-12-05 19:25:47,46636.58,48808.5,46082.24,47994.55,9140842
2016-12-06 19:25:47,47994.55,49510.95,47706.62,48954.32,16331719
2016-12-07 19:25:47,48954.32,48987.9,48168.79,48506.19,31698742
2016-12-08 19:25:47,48506.19,49275.44,48109.25,49208.74,8054030
2016-12-09 19:25:47,49208.74,49933.1,49139.02,49554.01,20841251
2016-12-10 19:25:47,49554.01,50336.78,48579.44,49116.45,3825654
2016-12-11 19:25:47,49116.45,49152.91,48121.19,48198.43,34231541
2016-12-12 19:25:47,48198.43,49097.51,47076.11,47731.12,5365823
2016-12-13 19:25:47,47731.12,48706.28,47565.28,47978.71,44386704
2016-12-14 19:25:47,47978.71,48059.7,47122.97,47222.22,2639580
2016-12-15 19:25:47,47222.22,47490.02,46526.48,47348.11,26639853
2016-12-16 19:25:47,47348.11,47574.49,45945.64,46393.98,18498938
2016-12-17 19:25:47,46393.98,46575.2,44672.15,45273.57,19856325
2016-12-18 19:25:47,45273.57,47149.97,44752.51,46465.3,24895973
2016-12-19 19:25:47,46465.3,47178.26,45282.98,45998.52,5456248
2016-12-20 19:25:47,45998.52,46710.2,44707.73,45193.23,26836914
2016-12-21 19:25:47,45193.23,45560.76,44927.26,44973.11,1736388
