time,open,high,low,close,volume
2025-08-31 19:25:47,160,165.93,157.4,163.13,37852836
2025-08-31 20:25:47,163.13,165.83,160.36,165.63,14699835
2025-08-31 21:25:47,165.63,166.73,164.68,166.31,24926143
2025-08-31 22:25:47,166.31,169.5,160.1,162.74,45297546
2025-08-31 23:25:47,162.74,163.73,160.48,161.39,46797690
2025-09-01 00:25:47,161.39,166.77,159.42,163.98,2709594
2025-09-01 01:25:47,163.98,165.13,161.08,161.44,14365308
2025-09-01 02:25:47,161.44,163.16,158.1,160.4,8749915
2025-09-01 03:25:47,160.4,162.47,158.79,160.28,5965609
2025-09-01 04:25:47,160.28,165.27,157.4,163.76,30826302
2025-09-01 05:25:47,163.76,168.19,163.54,165.19,27057440
2025-09-01 06:25:47,165.19,166.54,162.75,166.32,6180020
2025-09-01 07:25:47,166.32,168.47,160.08,161.85,46847636
2025-09-01 08:25:47,161.85,162.25,156.01,159.19,16508887
2025-09-01 09:25:47,159.19,165.74,158.6,163.53,18478947
2025-09-01 10:25:47,163.53,168.41,160.28,165.24,21861933
2025-09-01 11:25:47,165.24,167.35,162.11,166.47,18984864
2025-09-01 12:25:47,166.47,169.17,161.66,161.78,18965896
2025-09-01 13:25:47,161.78,164.6,155.81,157.29,39778931
2025-09-01 14:25:47,157.29,159.51,154.78,154.97,39518006
2025-09-01 15:25:47,154.97,157.53,151.85,152.28,22824617
2025-09-01 16:25:47,152.28,155.66,151.72,153.82,16417897
2025-09-01 17:25:47,153.82,157.54,151.74,156.6,16736887
2025-09-01 18:25:47,156.6,158.46,155.59,158.35,14130161
2025-09-01 19:25:47,158.35,161.46,155.2,160.98,4654174
2025-09-01 20:25:47,160.98,164.35,160.33,162.52,3223278
2025-09-01 21:25:47,162.52,163.16,157.3,160.19,41792523
2025-09-01 22:25:47,160.19,162.7,154.71,156.04,17395737
2025-09-01 23:25:47,156.04,156.31,152.38,152.81,40951304
2025-09-02 00:25:47,152.81,154.19,145.8,148.4,49278492
2025-09-02 01:25:47,148.4,149.36,145.44,147.6,4459682
2025-09-02 02:25:47,147.6,153.34,147.15,150.45,34330718
2025-09-02 03:25:47,150.45,151.23,143.27,146.11,16867165
2025-09-02 04:25:47,146.11,149.92,144.85,148.5,26708311
2025-09-02 05:25:47,148.5,152.75,146.67,150.13,36296179
2025-09-02 06:25:47,150.13,155.74,147.32,152.85,6415788
2025-09-02 07:25:47,152.85,155.87,151.32,153.51,44398637
2025-09-02 08:25:47,153.51,156.65,150.47,154.49,40136507
2025-09-02 09:25:47,154.49,155.73,151.41,155.06,35266603
2025-09-02 10:25:47,155.06,161.05,154.13,158.59,9946910
2025-09-02 11:25:47,158.59,160.05,156.84,159.94,48377460
2025-09-02 12:25:47,159.94,163.39,157.21,161.86,21846831
2025-09-02 13:25:47,161.86,165.99,161.02,165.88,9215891
2025-09-02 14:25:47,165.88,166.01,160.69,162.76,14307691
2025-09-02 15:25:47,162.76,169.49,160.68,166.92,26667969
2025-09-02 16:25:47,166.92,168.21,165.49,165.67,3748541
2025-09-02 17:25:47,165.67,169.82,165.36,167.21,14335820
2025-09-02 18:25:47,167.21,167.24,165.34,166.65,35429080
2025-09-02 19:25:47,166.65,168.23,164.4,166.45,17323206
2025-09-02 20:25:47,166.45,169.37,162.39,163.3,28662865
2025-09-02 21:25:47,163.3,166.22,161.55,165.0,4698567
2025-09-02 22:25:47,165.0,167.44,161.98,164.63,42733241
2025-09-02 23:25:47,164.63,171.05,161.9,168.45,21779931
2025-09-03 00:25:47,168.45,170.93,163.99,166.07,39702341
2025-09-03 01:25:47,166.07,171.15,165.77,169.91,46878699
2025-09-03 02:25:47,169.91,173.96,169.68,173.76,15584953
2025-09-03 03:25:47,173.76,176.03,168.81,169.33,5800969
2025-09-03 04:25:47,169.33,176.74,166.39,173.78,10709700
2025-09-03 05:25:47,173.78,176.99,172.6,175.8,20451745
2025-09-03 06:25:47,175.8,181.68,173.3,180.8,9518316
2025-09-03 07:25:47,180.8,186.43,177.55,185.27,25830520
2025-09-03 08:25:47,185.27,188.58,180.09,183.53,16436137
2025-09-03 09:25:47,183.53,188.56,183.16,187.52,33386345
2025-09-03 10:25:47,187.52,190.97,183.84,184.17,22182797
2025-09-03 11:25:47,184.17,185.67,177.92,181.45,43169790
2025-09-03 12:25:47,181.45,186.5,179.23,183.16,18656218
2025-09-03 13:25:47,183.16,186.77,178.48,182.11,4189554
2025-09-03 14:25:47,182.11,183.83,178.5,178.54,10367939
2025-09-03 15:25:47,178.54,182.02,172.35,174.48,16593128
2025-09-03 16:25:47,174.48,175.92,170.05,171.5,45902924
2025-09-03 17:25:47,171.5,174.57,165.75,167.94,29054496
2025-09-03 18:25:47,167.94,173.21,165.29,170.38,43319910
2025-09-03 19:25:47,170.38,174.24,169.34,171.72,40456314
2025-09-03 20:25:47,171.72,173.92,170.08,172.09,29067327
2025-09-03 21:25:47,172.09,173.89,167.71,169.24,23944388
2025-09-03 22:25:47,169.24,174.65,166.83,171.86,20673080
2025-09-03 23:25:47,171.86,174.73,166.84,168.4,30336134
2025-09-04 00:25:47,168.4,170.58,160.76,163.75,21154996
2025-09-04 01:25:47,163.75,168.88,163.35,166.14,3472052
2025-09-04 02:25:47,166.14,167.94,165.41,167.23,26019221
2025-09-04 03:25:47,167.23,174.91,165.92,172.15,44075568
2025-09-04 04:25:47,172.15,174.07,165.21,167.28,35266422
2025-09-04 05:25:47,167.28,174.76,165.21,171.88,31734150
2025-09-04 06:25:47,171.88,174.01,170.71,170.72,20874139
2025-09-04 07:25:47,170.72,176.08,168.89,175.58,18353448
2025-09-04 08:25:47,175.58,177.42,174.46,177.33,39864765
2025-09-04 09:25:47,177.33,178.81,175.71,177.47,17918635
2025-09-04 10:25:47,177.47,180.27,177.25,179.78,10889858
2025-09-04 11:25:47,179.78,182.58,173.96,176.35,15835400
2025-09-04 12:25:47,176.35,178.5,173.87,176.88,30183221
2025-09-04 13:25:47,176.88,178.56,174.94,177.04,5136489
2025-09-04 14:25:47,177.04,180.56,173.71,174.27,24833944
2025-09-04 15:25:47,174.27,177.15,170.98,171.87,6124142
2025-09-04 16:25:47,171.87,175.01,170.22,171.31,8732878
2025-09-04 17:25:47,171.31,172.74,171.22,171.66,47064959
2025-09-04 18:25:47,171.66,173.55,166.44,168.73,12886287
2025-09-04 19:25:47,168.73,172.1,167.41,170.65,45349014
2025-09-04 20:25:47,170.65,173.27,163.12,166.28,1243855
2025-09-04 21:25:47,166.28,168.21,164.9,166.27,2850548
2025-09-04 22:25:47,166.27,169.58,164.89,166.13,2819372
2025-09-04 23:25:47,166.13,168.99,166.08,166.71,45873920
2025-09-05 00:25:47,166.71,167.13,164.86,165.92,41465566
2025-09-05 01:25:47,165.92,166.6,165.52,166.48,23700612
2025-09-05 02:25:47,166.48,167.79,161.48,164.62,10083766
2025-09-05 03:25:47,164.62,167.3,164.03,166.4,46486168
2025-09-05 04:25:47,166.4,169.03,163.48,163.82,47901248
2025-09-05 05:25:47,163.82,168.58,160.58,167.67,18931809
2025-09-05 06:25:47,167.67,170.81,163.32,164.3,9758961
2025-09-05 07:25:47,164.3,166.85,162.87,163.18,9722317
2025-09-05 08:25:47,163.18,169.11,160.36,167.09,18956940
2025-09-05 09:25:47,167.09,168.27,163.65,163.75,37524442
2025-09-05 10:25:47,163.75,165.62,156.66,159.63,40485537
2025-09-05 11:25:47,159.63,159.71,156.35,158.66,11760063
2025-09-05 12:25:47,158.66,160.93,157.72,158.75,11208057
2025-09-05 13:25:47,158.75,161.8,156.01,161.54,10928336
2025-09-05 14:25:47,161.54,163.05,157.54,158.87,24721306
2025-09-05 15:25:47,158.87,159.41,154.45,156.7,41361931
2025-09-05 16:25:47,156.7,156.72,152.62,153.76,2767164
2025-09-05 17:25:47,153.76,158.58,152.7,155.65,6787424
2025-09-05 18:25:47,155.65,157.97,151.86,153.05,26022822
2025-09-05 19:25:47,153.05,153.21,148.95,151.94,5599134
2025-09-05 20:25:47,151.94,155.08,150.79,154.95,8397449
2025-09-05 21:25:47,154.95,158.76,154.89,157.07,41164679
2025-09-05 22:25:47,157.07,158.6,153.32,155.39,24851612
2025-09-05 23:25:47,155.39,156.87,153.59,155.4,35493237
2025-09-06 00:25:47,155.4,156.59,154.32,154.97,3158112
2025-09-06 01:25:47,154.97,161.26,152.26,159.59,30439573
2025-09-06 02:25:47,159.59,162.61,154.59,154.97,43790275
2025-09-06 03:25:47,154.97,157.83,148.2,150.5,48162689
2025-09-06 04:25:47,150.5,153.19,147.02,147.22,17494716
2025-09-06 05:25:47,147.22,149.75,143.77,146.48,19276579
2025-09-06 06:25:47,146.48,147.86,145.98,146.73,13089871
2025-09-06 07:25:47,146.73,148.05,143.8,144.9,39954365
2025-09-06 08:25:47,144.9,148.54,142.81,146.73,41224629
2025-09-06 09:25:47,146.73,149.5,143.6,144.98,19477548
2025-09-06 10:25:47,144.98,148.48,144.5,146.35,30929974
2025-09-06 11:25:47,146.35,148.37,142.0,144.69,22949281
2025-09-06 12:25:47,144.69,145.37,139.04,141.78,20634538
2025-09-06 13:25:47,141.78,144.46,139.04,144.11,13141230
2025-09-06 14:25:47,144.11,146.3,141.21,142.1,11500522
2025-09-06 15:25:47,142.1,142.44,139.07,139.07,27989703
2025-09-06 16:25:47,139.07,139.32,134.43,136.35,18982266
2025-09-06 17:25:47,136.35,138.23,130.57,132.43,24019180
2025-09-06 18:25:47,132.43,133.48,128.26,130.0,15289656
2025-09-06 19:25:47,130.0,134.18,129.67,133.84,33191479
2025-09-06 20:25:47,133.84,137.91,133.33,136.66,7052880
2025-09-06 21:25:47,136.66,137.19,132.09,133.9,18512078
2025-09-06 22:25:47,133.9,137.49,132.45,137.48,10753560
2025-09-06 23:25:47,137.48,143.79,134.75,141.56,5165013
2025-09-07 00:25:47,141.56,143.51,140.83,140.92,32893945
2025-09-07 01:25:47,140.92,144.42,139.77,142.5,39114534
2025-09-07 02:25:47,142.5,142.84,140.88,141.82,15729221
2025-09-07 03:25:47,141.82,142.83,139.44,140.64,36991909
2025-09-07 04:25:47,140.64,143.03,135.76,137.05,35434770
2025-09-07 05:25:47,137.05,138.35,134.49,138.06,28684479
2025-09-07 06:25:47,138.06,138.44,133.05,135.68,33424839
2025-09-07 07:25:47,135.68,139.34,133.39,138.65,46086721
2025-09-07 08:25:47,138.65,139.42,136.3,137.6,15735938
2025-09-07 09:25:47,137.6,141.99,136.54,140.38,24342568
2025-09-07 10:25:47,140.38,145.78,139.43,143.02,8810528
2025-09-07 11:25:47,143.02,145.12,138.96,139.31,7536055
2025-09-07 12:25:47,139.31,144.04,138.65,142.8,13230068
2025-09-07 13:25:47,142.8,143.96,136.66,139.02,7029882
2025-09-07 14:25:47,139.02,141.47,136.22,138.0,39357125
2025-09-07 15:25:47,138.0,140.56,133.33,134.42,19251177
2025-09-07 16:25:47,134.42,137.1,132.95,133.93,32683271
2025-09-07 17:25:47,133.93,135.92,132.77,134.21,7826779
2025-09-07 18:25:47,134.21,135.31,128.56,131.17,20404933
2025-09-07 19:25:47,131.17,135.82,129.29,133.89,14833868
2025-09-07 20:25:47,133.89,135.8,130.74,132.7,31154254
2025-09-07 21:25:47,132.7,134.34,128.76,130.79,34994563
2025-09-07 22:25:47,130.79,131.84,126.05,127.74,24447916
2025-09-07 23:25:47,127.74,131.94,127.43,130.86,42679883
2025-09-08 00:25:47,130.86,133.03,128.39,128.44,37871138
2025-09-08 01:25:47,128.44,130.09,123.13,125.46,37952330
2025-09-08 02:25:47,125.46,129.88,123.85,128.95,8005280
2025-09-08 03:25:47,128.95,130.84,128.5,129.21,49846339
2025-09-08 04:25:47,129.21,133.66,127.06,132.2,25245892
2025-09-08 05:25:47,132.2,137.78,131.57,136.11,43872087
2025-09-08 06:25:47,136.11,139.18,133.98,138.93,6034281
2025-09-08 07:25:47,138.93,142.38,136.6,140.3,21690126
2025-09-08 08:25:47,140.3,140.77,135.28,136.93,18374463
2025-09-08 09:25:47,136.93,138.93,136.75,138.53,39071750
2025-09-08 10:25:47,138.53,139.89,134.54,136.18,11784627
2025-09-08 11:25:47,136.18,138.71,134.06,135.87,44306760
2025-09-08 12:25:47,135.87,136.43,132.69,135.29,38686914
2025-09-08 13:25:47,135.29,137.32,133.14,135.8,43965215
2025-09-08 14:25:47,135.8,136.56,134.67,135.96,34243350
2025-09-08 15:25:47,135.96,138.86,134.26,138.25,49708053
2025-09-08 16:25:47,138.25,138.41,137.06,137.44,39726742
2025-09-08 17:25:47,137.44,139.88,135.44,139.06,29843697
2025-09-08 18:25:47,139.06,141.0,137.77,139.69,45509501
2025-09-08 19:25:47,139.69,141.89,136.02,137.48,12033022
2025-09-08 20:25:47,137.48,138.83,133.03,135.54,36108610
2025-09-08 21:25:47,135.54,140.49,133.69,139.13,6955225
2025-09-08 22:25:47,139.13,146.08,138.53,143.29,32133095
2025-09-08 23:25:47,143.29,143.59,138.84,140.6,29470473
2025-09-09 00:25:47,140.6,142.14,139.65,141.92,24276008
2025-09-09 01:25:47,141.92,143.48,139.68,140.27,49536725
2025-09-09 02:25:47,140.27,141.06,135.82,137.0,12614132
2025-09-09 03:25:47,137.0,141.04,134.51,138.38,22413358
2025-09-09 04:25:47,138.38,139.46,137.65,138.29,43665694
2025-09-09 05:25:47,138.29,141.01,133.97,135.45,36321388
2025-09-09 06:25:47,135.45,139.25,135.31,137.15,33484059
2025-09-09 07:25:47,137.15,138.4,132.78,133.33,28049324
2025-09-09 08:25:47,133.33,138.69,132.84,136.36,24524823
2025-09-09 09:25:47,136.36,140.14,135.7,137.46,42567525
2025-09-09 10:25:47,137.46,139.5,136.12,136.65,42732043
2025-09-09 11:25:47,136.65,141.59,135.85,140.22,4268595
2025-09-09 12:25:47,140.22,141.6,135.35,137.54,3720246
2025-09-09 13:25:47,137.54,140.16,136.26,136.69,9655391
2025-09-09 14:25:47,136.69,142.54,135.08,140.67,35112813
2025-09-09 15:25:47,140.67,142.55,138.76,141.44,1197008
2025-09-09 16:25:47,141.44,143.56,140.44,143.13,17721301
2025-09-09 17:25:47,143.13,147.12,142.23,147.08,4931839
2025-09-09 18:25:47,147.08,152.62,144.62,150.24,33268312
2025-09-09 19:25:47,150.24,155.84,148.73,153.29,26242208
2025-09-09 20:25:47,153.29,157.37,152.06,156.37,9510936
2025-09-09 21:25:47,156.37,156.81,152.86,154.37,13577919
2025-09-09 22:25:47,154.37,154.89,148.98,149.77,8736238
2025-09-09 23:25:47,149.77,150.68,144.32,146.89,36714186
2025-09-10 00:25:47,146.89,150.02,146.65,147.13,18609667
2025-09-10 01:25:47,147.13,149.26,146.83,147.59,22395466
2025-09-10 02:25:47,147.59,148.59,143.12,144.26,22045514
2025-09-10 03:25:47,144.26,146.21,143.09,145.05,26399856
2025-09-10 04:25:47,145.05,149.04,144.14,146.58,16892910
2025-09-10 05:25:47,146.58,149.12,145.48,147.58,27835223
2025-09-10 06:25:47,147.58,153.54,145.83,151.81,18713217
2025-09-10 07:25:47,151.81,153.47,147.03,147.88,48256313
2025-09-10 08:25:47,147.88,150.58,145.59,146.67,28023190
2025-09-10 09:25:47,146.67,147.47,142.04,142.9,37051388
2025-09-10 10:25:47,142.9,143.23,140.49,140.74,35547224
2025-09-10 11:25:47,140.74,143.96,137.98,141.63,17371555
2025-09-10 12:25:47,141.63,142.87,141.48,142.8,33951435
2025-09-10 13:25:47,142.8,144.74,138.93,140.08,33414525
2025-09-10 14:25:47,140.08,144.06,137.84,141.43,44884829
2025-09-10 15:25:47,141.43,146.87,140.1,144.62,1582787
2025-09-10 16:25:47,144.62,147.01,138.55,140.37,38888080
2025-09-10 17:25:47,140.37,140.82,137.11,138.22,9472170
2025-09-10 18:25:47,138.22,143.27,136.97,141.37,41209090
2025-09-10 19:25:47,141.37,143.39,139.36,139.46,31158623
2025-09-10 20:25:47,139.46,144.43,139.35,143.04,6050775
2025-09-10 21:25:47,143.04,146.13,142.14,144.71,42340192
2025-09-10 22:25:47,144.71,147.53,141.23,141.45,24492482
2025-09-10 23:25:47,141.45,144.12,137.01,138.37,4385021
2025-09-11 00:25:47,138.37,142.95,137.77,142.11,45056269
2025-09-11 01:25:47,142.11,146.34,139.31,145.98,13720060
2025-09-11 02:25:47,145.98,149.58,144.97,146.7,23864082
2025-09-11 03:25:47,146.7,150.16,146.26,148.63,48421811
2025-09-11 04:25:47,148.63,149.31,143.92,146.19,24362437
2025-09-11 05:25:47,146.19,148.97,145.41,147.77,21997491
2025-09-11 06:25:47,147.77,149.17,144.19,145.08,28855087
2025-09-11 07:25:47,145.08,151.13,143.19,148.79,49537087
2025-09-11 08:25:47,148.79,150.1,146.22,147.84,41846175
2025-09-11 09:25:47,147.84,148.58,146.76,147.0,36382580
2025-09-11 10:25:47,147.0,151.35,146.31,148.8,14827148
2025-09-11 11:25:47,148.8,151.54,146.38,147.43,23154983
2025-09-11 12:25:47,147.43,150.29,146.3,149.55,29159704
2025-09-11 13:25:47,149.55,154.69,148.0,152.55,14174729
