time,open,high,low,close,volume
2016-09-02 19:25:47,160,160.56,157.36,159.02,25418293
2016-09-03 19:25:47,159.02,160.48,155.4,156.63,32113116
2016-09-04 19:25:47,156.63,159.64,151.49,152.4,8963981
2016-09-05 19:25:47,152.4,154.81,150.06,151.0,14176856
2016-09-06 19:25:47,151.0,156.23,148.18,153.76,1303220
2016-09-07 19:25:47,153.76,155.4,152.24,154.83,44253712
2016-09-08 19:25:47,154.83,154.85,149.98,151.16,18676368
2016-09-09 19:25:47,151.16,157.58,149.62,154.91,11046164
2016-09-10 19:25:47,154.91,157.28,151.9,154.46,2875946
2016-09-11 19:25:47,154.46,155.91,151.72,155.03,19497114
2016-09-12 19:25:47,155.03,155.58,149.02,150.69,34266587
2016-09-13 19:25:47,150.69,151.08,148.27,148.61,20579985
2016-09-14 19:25:47,148.61,153.89,147.3,151.49,9367920
2016-09-15 19:25:47,151.49,154.51,148.61,151.75,9295463
2016-09-16 19:25:47,151.75,154.77,150.63,151.65,20133459
2016-09-17 19:25:47,151.65,153.67,145.57,148.31,24927956
2016-09-18 19:25:47,148.31,150.82,144.07,146.02,34045585
2016-09-19 19:25:47,146.02,151.66,145.18,149.48,20195615
2016-09-20 19:25:47,149.48,152.58,149.37,150.35,24345615
2016-09-21 19:25:47,150.35,152.82,145.85,146.19,42566121
2016-09-22 19:25:47,146.19,149.34,144.91,147.91,4969055
2016-09-23 19:25:47,147.91,149.77,146.03,146.43,32469819
2016-09-24 19:25:47,146.43,148.92,140.49,142.56,38535275
2016-09-25 19:25:47,142.56,144.26,139.62,142.21,37907164
2016-09-26 19:25:47,142.21,144.18,139.07,139.49,12728414
2016-09-27 19:25:47,139.49,143.63,136.83,142.92,38641539
2016-09-28 19:25:47,142.92,146.11,141.69,143.63,8779192
2016-09-29 19:25:47,143.63,148.24,143.49,147.4,41658594
2016-09-30 19:25:47,147.4,147.77,141.19,143.18,40537023
2016-10-01 19:25:47,143.18,144.06,141.55,142.27,2478339
2016-10-02 19:25:47,142.27,144.22,137.27,140.07,39706180
2016-10-03 19:25:47,140.07,141.4,139.97,140.25,47908197
2016-10-04 19:25:47,140.25,140.78,137.21,138.66,16293425
2016-10-05 19:25:47,138.66,139.3,137.08,138.94,11950867
2016-10-06 19:25:47,138.94,140.94,133.68,135.61,26360909
2016-10-07 19:25:47,135.61,137.52,135.61,137.2,31506216
2016-10-08 19:25:47,137.2,139.06,136.58,137.39,11210651
2016-10-09 19:25:47,137.39,139.51,134.67,138.34,25274373
2016-10-10 19:25:47,138.34,140.5,133.9,136.12,8643444
2016-10-11 19:25:47,136.12,136.56,135.34,135.42,8543425
2016-10-12 19:25:47,135.42,137.28,132.73,133.51,38562958
2016-10-13 19:25:47,133.51,136.92,131.38,135.14,20075460
2016-10-14 19:25:47,135.14,140.51,133.07,137.95,25573589
2016-10-15 19:25:47,137.95,140.2,137.41,138.7,31011690
2016-10-16 19:25:47,138.7,140.63,136.4,139.78,30477696
2016-10-17 19:25:47,139.78,142.1,134.99,135.73,5080287
2016-10-18 19:25:47,135.73,136.16,131.56,131.67,13206428
2016-10-19 19:25:47,131.67,134.29,127.49,129.92,2344002
2016-10-20 19:25:47,129.92,130.49,125.85,126.98,13208961
2016-10-21 19:25:47,126.98,131.54,124.61,129.77,15762608
2016-10-22 19:25:47,129.77,132.3,128.08,130.42,46375082
2016-10-23 19:25:47,130.42,131.91,125.83,127.34,14536414
2016-10-24 19:25:47,127.34,129.21,125.62,126.29,16524769
2016-10-25 19:25:47,126.29,128.36,126.1,126.96,32590924
2016-10-26 19:25:47,126.96,129.91,126.51,127.46,9442257
2016-10-27 19:25:47,127.46,128.75,125.25,125.57,13024393
2016-10-28 19:25:47,125.57,126.14,121.12,122.16,9362102
2016-10-29 19:25:47,122.16,123.25,119.34,120.27,33816927
2016-10-30 19:25:47,120.27,122.66,118.02,120.24,27604308
2016-10-31 19:25:47,120.24,121.43,118.65,119.49,36498800
2016-11-01 19:25:47,119.49,119.51,116.54,118.36,23770036
2016-11-02 19:25:47,118.36,119.42,117.44,118.87,44522779
2016-11-03 19:25:47,118.87,121.18,117.2,118.41,41609214
2016-11-04 19:25:47,118.41,121.95,118.21,121.9,39801155
2016-11-05 19:25:47,121.9,125.29,121.6,123.53,42138386
2016-11-06 19:25:47,123.53,125.43,122.25,122.88,31752747
2016-11-07 19:25:47,122.88,124.83,120.64,123.54,24151009
2016-11-08 19:25:47,123.54,125.59,121.64,123.74,24565914
2016-11-09 19:25:47,123.74,127.47,121.78,127.41,14774286
2016-11-10 19:25:47,127.41,129.88,123.5,123.83,10782208
2016-11-11 19:25:47,123.83,125.16,121.79,122.9,4928412
2016-11-12 19:25:47,122.9,124.87,120.54,121.23,15262006
2016-11-13 19:25:47,121.23,122.18,117.69,119.59,25800024
2016-11-14 19:25:47,119.59,120.15,119.51,119.6,10435621
2016-11-15 19:25:47,119.6,124.98,118.68,122.84,33825159
2016-11-16 19:25:47,122.84,126.85,120.68,125.07,25864135
2016-11-17 19:25:47,125.07,128.54,123.03,128.06,40559298
2016-11-18 19:25:47,128.06,130.23,127.34,127.5,42797157
2016-11-19 19:25:47,127.5,128.02,122.9,125.34,34739269
2016-11-20 19:25:47,125.34,128.26,124.49,127.87,3812256
2016-11-21 19:25:47,127.87,128.18,124.88,126.19,38526912
2016-11-22 19:25:47,126.19,128.26,122.28,122.82,17130278
2016-11-23 19:25:47,122.82,125.63,121.03,124.8,24078068
2016-11-24 19:25:47,124.8,126.14,123.4,123.62,31371873
2016-11-25 19:25:47,123.62,124.45,123.37,124.07,6075172
2016-11-26 19:25:47,124.07,128.97,122.01,126.64,21701342
2016-11-27 19:25:47,126.64,128.56,125.01,125.93,24996227
2016-11-28 19:25:47,125.93,127.79,120.98,122.55,11311785
2016-11-29 19:25:47,122.55,124.95,120.42,122.67,20885288
2016-11-30 19:25:47,122.67,123.19,119.03,121.42,39452568
2016-12-01 19:25:47,121.42,125.09,119.95,122.74,14283683
2016-12-02 19:25:47,122.74,123.42,120.89,123.15,47270347
2016-12-03 19:25:47,123.15,124.53,118.95,119.94,2611441
2016-12-04 19:25:47,119.94,120.79,118.38,118.42,1650346
2016-12-05 19:25:47,118.42,120.58,116.23,118.46,3210265
2016-12-06 19:25:47,118.46,119.97,115.93,117.06,30241569
2016-12-07 19:25:47,117.06,118.9,115.71,118.2,21041227
2016-12-08 19:25:47,118.2,119.35,115.37,116.18,29931816
2016-12-09 19:25:47,116.18,116.95,113.99,116.44,23329305
2016-12-10 19:25:47,116.44,118.19,112.54,114.79,42718240
2016-12-11 19:25:47,114.79,117.5,114.17,115.34,33489971
2016-12-12 19:25:47,115.34,115.99,113.71,115.83,13530539
2016-12-13 19:25:47,115.83,116.33,110.62,112.75,32367308
2016-12-14 19:25:47,112.75,116.15,111.96,114.79,8726350
2016-12-15 19:25:47,114.79,120.14,113.07,118.04,23223263
2016-12-16 19:25:47,118.04,119.87,116.09,117.91,38709163
2016-12-17 19:25:47,117.91,119.27,116.71,117.37,13225915
2016-12-18 19:25:47,117.37,121.58,115.9,120.85,7416950
2016-12-19 19:25:47,120.85,122.67,117.24,118.38,4771470
2016-12-20 19:25:47,118.38,120.75,116.83,118.88,13204532
2016-12-21 19:25:47,118.88,121.09,118.6,119.92,30672788
2016-12-22 19:25:47,119.92,120.87,116.24,118.53,13646143
2016-12-23 19:25:47,118.53,121.43,118.31,119.71,31337833
2016-12-24 19:25:47,119.71,123.28,118.12,122.78,9380204
