time,open,high,low,close,volume
2025-08-31 19:25:47,45000,45793.18,44761.41,44784.12,37904091
2025-08-31 20:25:47,44784.12,44948.63,44296.01,44561.1,4683918
2025-08-31 21:25:47,44561.1,46703.75,44144.0,45856.75,28662703
2025-08-31 22:25:47,45856.75,47549.89,45048.43,47201.63,8939428
2025-08-31 23:25:47,47201.63,48085.56,46357.94,46645.62,46692363
2025-09-01 00:25:47,46645.62,48111.99,46230.67,47561.67,25669259
2025-09-01 01:25:47,47561.67,48398.8,46668.06,48174.69,38139155
2025-09-01 02:25:47,48174.69,48933.15,47232.86,48695.79,36950324
2025-09-01 03:25:47,48695.79,50209.81,48038.14,49471.39,42971367
2025-09-01 04:25:47,49471.39,50165.21,47868.49,48820.71,35467586
2025-09-01 05:25:47,48820.71,49712.95,47934.39,48154.07,12650727
2025-09-01 06:25:47,48154.07,48213.9,47141.71,47628.79,6035896
2025-09-01 07:25:47,47628.79,48882.63,47500.68,48075.08,11243304
2025-09-01 08:25:47,48075.08,48905.86,47029.47,47195.56,40678770
2025-09-01 09:25:47,47195.56,47319.02,46262.85,46801.03,12247235
2025-09-01 10:25:47,46801.03,46983.86,46360.65,46504.74,34291196
2025-09-01 11:25:47,46504.74,46870.91,46251.0,46438.7,11290864
2025-09-01 12:25:47,46438.7,46553.17,44571.35,45209.48,23156800
2025-09-01 13:25:47,45209.48,46446.0,44647.89,45695.69,31932392
2025-09-01 14:25:47,45695.69,47196.36,45629.7,47019.7,27300766
2025-09-01 15:25:47,47019.7,48511.64,46854.71,48189.13,2682549
2025-09-01 16:25:47,48189.13,48963.64,48128.65,48868.54,38008102
2025-09-01 17:25:47,48868.54,49039.3,47578.45,48156.71,32195018
2025-09-01 18:25:47,48156.71,49182.26,48096.82,48703.74,7951643
2025-09-01 19:25:47,48703.74,49444.71,46955.58,47590.08,31800256
2025-09-01 20:25:47,47590.08,48047.91,45739.09,46255.23,43874061
2025-09-01 21:25:47,46255.23,47461.36,45718.33,47292.71,42503307
2025-09-01 22:25:47,47292.71,47758.23,45599.8,46517.11,27663074
2025-09-01 23:25:47,46517.11,47903.99,46261.63,47047.38,8141705
2025-09-02 00:25:47,47047.38,49348.49,46883.43,48412.1,26660145
2025-09-02 01:25:47,48412.1,49785.71,47845.38,49442.0,28128650
2025-09-02 02:25:47,49442.0,49704.71,48643.36,48902.66,21509121
2025-09-02 03:25:47,48902.66,49903.32,48288.0,48968.95,7962447
2025-09-02 04:25:47,48968.95,49918.21,47941.19,48463.99,33070353
2025-09-02 05:25:47,48463.99,50345.37,48195.75,49377.53,11676084
2025-09-02 06:25:47,49377.53,50047.87,48773.92,49490.98,13708071
2025-09-02 07:25:47,49490.98,50545.0,49364.93,50448.76,6448969
2025-09-02 08:25:47,50448.76,51939.36,49541.56,51454.47,22730707
2025-09-02 09:25:47,51454.47,52035.52,50816.87,51094.01,19666294
2025-09-02 10:25:47,51094.01,51686.83,50461.16,51519.16,3554536
2025-09-02 11:25:47,51519.16,52748.6,51153.04,52078.28,16038505
2025-09-02 12:25:47,52078.28,52359.91,50000.88,50824.99,47867486
2025-09-02 13:25:47,50824.99,51643.6,50516.44,51200.16,31579999
2025-09-02 14:25:47,51200.16,52240.56,50574.35,51386.14,10378253
2025-09-02 15:25:47,51386.14,51768.94,49440.02,49891.46,27582069
2025-09-02 16:25:47,49891.46,51854.25,49176.71,51359.33,34776801
2025-09-02 17:25:47,51359.33,52380.86,50539.78,50740.06,33590640
2025-09-02 18:25:47,50740.06,51696.3,50306.56,51274.23,19457904
2025-09-02 19:25:47,51274.23,51557.74,49753.93,50040.36,2015174
2025-09-02 20:25:47,50040.36,50324.9,49692.92,49994.94,13662992
