time,open,high,low,close,volume
2024-08-31 19:25:47,45000,45810.17,43666.81,44199.73,46968726
2024-08-31 23:25:47,44199.73,44714.24,43111.48,43817.63,31258601
2024-09-01 03:25:47,43817.63,44240.35,43180.14,44120.29,2421757
2024-09-01 07:25:47,44120.29,44183.47,43263.59,43395.18,37877720
2024-09-01 11:25:47,43395.18,43632.88,43035.44,43437.88,32844303
2024-09-01 15:25:47,43437.88,44647.77,43013.78,44304.78,29309480
2024-09-01 19:25:47,44304.78,45071.82,43212.83,43715.79,22639285
2024-09-01 23:25:47,43715.79,44141.27,42472.09,43100.86,27609016
2024-09-02 03:25:47,43100.86,44344.88,42352.5,43528.1,10764255
2024-09-02 07:25:47,43528.1,44296.1,42899.81,44216.49,10811338
2024-09-02 11:25:47,44216.49,44293.65,42947.24,42948.8,39433896
2024-09-02 15:25:47,42948.8,44093.19,42582.28,44032.99,34156266
2024-09-02 19:25:47,44032.99,45073.48,43561.02,44331.11,46422845
2024-09-02 23:25:47,44331.11,44724.84,42990.95,43772.82,14553478
2024-09-03 03:25:47,43772.82,44597.35,41963.92,42551.92,48885568
2024-09-03 07:25:47,42551.92,43053.69,41866.69,41998.47,2997079
2024-09-03 11:25:47,41998.47,42832.19,41436.61,42178.22,13315089
2024-09-03 15:25:47,42178.22,42809.0,42021.28,42215.55,16105233
2024-09-03 19:25:47,42215.55,42421.64,41088.97,41432.53,3219094
2024-09-03 23:25:47,41432.53,42825.22,41284.45,42351.61,14565107
2024-09-04 03:25:47,42351.61,44211.85,42071.84,43598.08,8165764
2024-09-04 07:25:47,43598.08,44009.0,43416.12,43549.95,36670766
2024-09-04 11:25:47,43549.95,44071.92,42663.52,43345.63,15979980
2024-09-04 15:25:47,43345.63,44212.71,43061.73,43568.48,23501440
2024-09-04 19:25:47,43568.48,44916.32,43288.23,44749.64,26079605
2024-09-04 23:25:47,44749.64,46783.47,44327.38,45951.92,21853926
2024-09-05 03:25:47,45951.92,46082.03,45491.86,45652.59,47351760
2024-09-05 07:25:47,45652.59,46780.72,45375.81,46215.0,18956529
2024-09-05 11:25:47,46215.0,46629.56,44886.0,45606.09,27729092
2024-09-05 15:25:47,45606.09,46823.09,44855.73,46775.08,35945328
2024-09-05 19:25:47,46775.08,47379.74,45945.01,46223.37,49087163
2024-09-05 23:25:47,46223.37,47099.31,45346.9,45600.0,34710439
2024-09-06 03:25:47,45600.0,46354.0,44766.24,45373.96,8171678
2024-09-06 07:25:47,45373.96,45641.93,43372.34,44219.01,48945469
2024-09-06 11:25:47,44219.01,44586.93,43609.41,43984.51,32467728
2024-09-06 15:25:47,43984.51,45247.47,43193.79,44420.71,7508711
2024-09-06 19:25:47,44420.71,46137.76,43546.9,45731.08,14186333
2024-09-06 23:25:47,45731.08,47503.87,45446.25,46915.67,25498405
2024-09-07 03:25:47,46915.67,47683.87,45832.84,46382.39,26117392
2024-09-07 07:25:47,46382.39,47160.7,45734.21,47158.41,6726777
2024-09-07 11:25:47,47158.41,48086.69,46717.83,47036.94,43829542
2024-09-07 15:25:47,47036.94,48326.83,46323.5,47584.79,44442525
2024-09-07 19:25:47,47584.79,48032.16,45784.95,46535.66,7622875
2024-09-07 23:25:47,46535.66,47189.84,45329.56,45445.93,49826579
2024-09-08 03:25:47,45445.93,45877.1,45123.19,45498.89,2793771
2024-09-08 07:25:47,45498.89,45798.32,45035.47,45478.89,41982803
2024-09-08 11:25:47,45478.89,45605.66,43496.42,44138.1,22040411
2024-09-08 15:25:47,44138.1,44944.63,43202.51,43712.5,29113023
2024-09-08 19:25:47,43712.5,43987.9,42591.08,42758.65,17835517
2024-09-08 23:25:47,42758.65,44269.69,42240.35,43887.66,4823146
2024-09-09 03:25:47,43887.66,44267.18,42955.28,43075.48,30637937
2024-09-09 07:25:47,43075.48,43489.28,42925.34,43136.1,2260549
2024-09-09 11:25:47,43136.1,43786.8,41841.45,42313.96,6607903
2024-09-09 15:25:47,42313.96,43160.17,41518.78,42323.85,5721700
2024-09-09 19:25:47,42323.85,43237.94,42185.05,43112.48,7168981
2024-09-09 23:25:47,43112.48,43906.3,41924.19,42344.49,49858179
2024-09-10 03:25:47,42344.49,43651.33,41937.88,43578.8,20595031
2024-09-10 07:25:47,43578.8,44943.56,43231.52,44271.59,49811720
2024-09-10 11:25:47,44271.59,45889.1,44183.83,45224.52,49284663
2024-09-10 15:25:47,45224.52,46153.66,44845.15,45752.98,3470789
2024-09-10 19:25:47,45752.98,47245.42,44970.2,46625.82,44995825
2024-09-10 23:25:47,46625.82,47126.14,45345.69,45425.39,40889855
2024-09-11 03:25:47,45425.39,46991.23,45288.34,46425.84,41214493
2024-09-11 07:25:47,46425.84,47158.73,44552.44,45322.32,20174003
2024-09-11 11:25:47,45322.32,46308.68,45316.77,46262.83,49777690
2024-09-11 15:25:47,46262.83,46344.52,44797.64,45211.27,21350272
2024-09-11 19:25:47,45211.27,45645.72,45139.29,45158.64,14831913
