time,open,high,low,close,volume
2016-09-02 19:25:47,2500,2562.26,2499.46,2549.3,28158551
2016-09-03 19:25:47,2549.3,2590.91,2507.17,2536.35,49254075
2016-09-04 19:25:47,2536.35,2553.59,2439.67,2473.11,34621913
2016-09-05 19:25:47,2473.11,2518.49,2361.58,2400.81,48455353
2016-09-06 19:25:47,2400.81,2494.72,2389.72,2456.16,34965755
2016-09-07 19:25:47,2456.16,2524.39,2429.37,2477.72,19858842
2016-09-08 19:25:47,2477.72,2567.24,2475.98,2519.13,29163829
2016-09-09 19:25:47,2519.13,2541.87,2498.37,2525.24,37485588
2016-09-10 19:25:47,2525.24,2571.75,2510.56,2525.84,49941214
2016-09-11 19:25:47,2525.84,2573.3,2509.63,2521.88,31440113
2016-09-12 19:25:47,2521.88,2550.98,2458.92,2491.75,14130610
2016-09-13 19:25:47,2491.75,2520.06,2459.44,2466.39,26858429
2016-09-14 19:25:47,2466.39,2509.76,2423.97,2458.52,1878531
2016-09-15 19:25:47,2458.52,2506.8,2345.74,2388.19,26647490
2016-09-16 19:25:47,2388.19,2402.08,2315.69,2330.09,16590739
2016-09-17 19:25:47,2330.09,2373.25,2319.35,2338.55,2363065
2016-09-18 19:25:47,2338.55,2433.53,2294.48,2401.49,16033746
2016-09-19 19:25:47,2401.49,2443.07,2355.54,2366.57,19775829
2016-09-20 19:25:47,2366.57,2380.28,2312.95,2332.34,2675575
2016-09-21 19:25:47,2332.34,2360.74,2286.63,2294.66,32566265
2016-09-22 19:25:47,2294.66,2340.16,2242.78,2249.84,5728974
2016-09-23 19:25:47,2249.84,2330.47,2232.31,2287.0,22801465
2016-09-24 19:25:47,2287.0,2316.21,2264.57,2308.45,33510608
2016-09-25 19:25:47,2308.45,2320.7,2279.73,2291.95,28075710
2016-09-26 19:25:47,2291.95,2323.84,2265.62,2296.07,12854450
2016-09-27 19:25:47,2296.07,2328.89,2252.16,2299.22,38471423
2016-09-28 19:25:47,2299.22,2346.41,2286.08,2341.08,20431789
2016-09-29 19:25:47,2341.08,2454.14,2296.83,2408.13,19159607
2016-09-30 19:25:47,2408.13,2428.65,2388.29,2389.44,29805698
2016-10-01 19:25:47,2389.44,2411.16,2324.0,2353.85,19076336
2016-10-02 19:25:47,2353.85,2360.18,2304.83,2348.05,42114188
2016-10-03 19:25:47,2348.05,2394.7,2314.94,2343.57,22141295
2016-10-04 19:25:47,2343.57,2367.85,2265.16,2304.91,43224508
2016-10-05 19:25:47,2304.91,2328.25,2254.46,2257.83,26773466
2016-10-06 19:25:47,2257.83,2281.5,2255.8,2272.47,48214591
2016-10-07 19:25:47,2272.47,2301.49,2164.94,2205.38,34095463
2016-10-08 19:25:47,2205.38,2237.34,2113.89,2147.49,22698381
2016-10-09 19:25:47,2147.49,2208.55,2126.35,2205.31,22086498
2016-10-10 19:25:47,2205.31,2209.76,2156.45,2188.68,16792830
2016-10-11 19:25:47,2188.68,2252.73,2152.69,2246.28,37276782
2016-10-12 19:25:47,2246.28,2276.09,2196.31,2238.82,43403296
2016-10-13 19:25:47,2238.82,2252.21,2225.55,2240.31,45021664
2016-10-14 19:25:47,2240.31,2288.65,2231.88,2250.47,21875694
2016-10-15 19:25:47,2250.47,2267.65,2163.81,2190.08,7917223
2016-10-16 19:25:47,2190.08,2239.89,2162.35,2208.07,43878612
2016-10-17 19:25:47,2208.07,2225.62,2141.46,2144.26,28132659
2016-10-18 19:25:47,2144.26,2169.67,2091.05,2106.64,10229629
2016-10-19 19:25:47,2106.64,2151.55,2072.15,2114.25,22677687
2016-10-20 19:25:47,2114.25,2171.19,2105.12,2137.83,37532534
2016-10-21 19:25:47,2137.83,2204.39,2128.8,2172.55,44695696
2016-10-22 19:25:47,2172.55,2273.8,2164.67,2230.39,33609291
2016-10-23 19:25:47,2230.39,2245.9,2219.25,2230.69,8948941
2016-10-24 19:25:47,2230.69,2282.16,2203.66,2239.0,28778955
2016-10-25 19:25:47,2239.0,2287.02,2209.65,2274.0,40255764
2016-10-26 19:25:47,2274.0,2350.26,2233.92,2304.42,5932067
2016-10-27 19:25:47,2304.42,2350.61,2295.03,2347.12,11954616
2016-10-28 19:25:47,2347.12,2373.28,2277.75,2320.72,22587594
2016-10-29 19:25:47,2320.72,2321.63,2266.55,2285.1,13787288
2016-10-30 19:25:47,2285.1,2287.7,2201.83,2228.3,3676427
2016-10-31 19:25:47,2228.3,2295.66,2203.83,2283.13,49720533
2016-11-01 19:25:47,2283.13,2295.41,2210.19,2217.6,36891984
2016-11-02 19:25:47,2217.6,2238.73,2145.47,2159.98,33791562
2016-11-03 19:25:47,2159.98,2168.33,2084.25,2121.63,18127982
2016-11-04 19:25:47,2121.63,2133.63,2068.05,2109.16,16791650
2016-11-05 19:25:47,2109.16,2126.07,2025.63,2054.9,26382495
2016-11-06 19:25:47,2054.9,2090.35,2045.12,2054.09,24662421
2016-11-07 19:25:47,2054.09,2091.12,2033.31,2070.8,26084578
2016-11-08 19:25:47,2070.8,2086.59,2036.45,2049.76,46043327
2016-11-09 19:25:47,2049.76,2107.21,2046.22,2098.07,46327039
2016-11-10 19:25:47,2098.07,2178.19,2095.36,2136.67,44623203
2016-11-11 19:25:47,2136.67,2152.3,2118.37,2139.08,24646489
2016-11-12 19:25:47,2139.08,2230.53,2096.71,2191.75,25773277
2016-11-13 19:25:47,2191.75,2208.74,2156.24,2175.77,42817139
2016-11-14 19:25:47,2175.77,2207.17,2148.84,2174.33,31855088
2016-11-15 19:25:47,2174.33,2206.43,2087.57,2124.08,32634497
2016-11-16 19:25:47,2124.08,2156.44,2042.52,2084.08,24296301
2016-11-17 19:25:47,2084.08,2090.82,2043.43,2048.22,43351622
2016-11-18 19:25:47,2048.22,2092.39,2048.1,2080.14,9979329
2016-11-19 19:25:47,2080.14,2093.3,2016.05,2047.06,36735630
2016-11-20 19:25:47,2047.06,2107.35,2020.6,2092.92,12894833
2016-11-21 19:25:47,2092.92,2123.62,2052.09,2062.28,32627443
2016-11-22 19:25:47,2062.28,2096.55,1995.71,2031.89,27812610
2016-11-23 19:25:47,2031.89,2070.47,1992.59,2009.55,35939771
2016-11-24 19:25:47,2009.55,2021.66,1918.66,1957.29,31101384
2016-11-25 19:25:47,1957.29,1964.49,1889.9,1914.7,35631391
2016-11-26 19:25:47,1914.7,1933.53,1886.86,1901.03,26100084
2016-11-27 19:25:47,1901.03,1976.27,1867.93,1938.21,13543985
2016-11-28 19:25:47,1938.21,1949.42,1919.62,1936.19,34735924
2016-11-29 19:25:47,1936.19,1936.88,1874.36,1897.87,36558528
2016-11-30 19:25:47,1897.87,1937.83,1883.37,1910.34,46462214
2016-12-01 19:25:47,1910.34,1962.47,1896.23,1945.4,1821400
2016-12-02 19:25:47,1945.4,1977.44,1921.6,1929.4,28503336
2016-12-03 19:25:47,1929.4,1961.04,1923.37,1935.53,20787351
2016-12-04 19:25:47,1935.53,2010.35,1904.28,1988.33,27037423
2016-12-05 19:25:47,1988.33,2043.48,1953.14,2008.25,43998561
2016-12-06 19:25:47,2008.25,2038.49,1932.87,1970.69,21485610
2016-12-07 19:25:47,1970.69,1975.08,1951.73,1972.6,1490474
2016-12-08 19:25:47,1972.6,2039.29,1962.01,2008.92,37966206
2016-12-09 19:25:47,2008.92,2054.53,2000.28,2024.49,24128619
2016-12-10 19:25:47,2024.49,2031.38,2014.06,2023.42,12999784
2016-12-11 19:25:47,2023.42,2059.54,1997.73,2028.49,48673862
2016-12-12 19:25:47,2028.49,2086.88,2002.45,2071.36,8323956
2016-12-13 19:25:47,2071.36,2080.16,2039.54,2071.06,13630670
2016-12-14 19:25:47,2071.06,2103.34,2032.24,2094.59,33191774
2016-12-15 19:25:47,2094.59,2139.43,2055.03,2131.83,40928791
2016-12-16 19:25:47,2131.83,2136.9,2120.75,2125.42,27460941
2016-12-17 19:25:47,2125.42,2137.01,2054.19,2085.8,37398252
2016-12-18 19:25:47,2085.8,2119.33,2063.14,2089.16,17336583
2016-12-19 19:25:47,2089.16,2130.96,2048.77,2091.65,39955543
2016-12-20 19:25:47,2091.65,2091.75,2058.46,2072.33,43863809
2016-12-21 19:25:47,2072.33,2084.56,2002.22,2039.52,47993509
2016-12-22 19:25:47,2039.52,2045.14,2010.4,2017.8,8697083
2016-12-23 19:25:47,2017.8,2033.28,1989.0,2005.23,14986266
2016-12-24 19:25:47,2005.23,2043.62,1990.69,2018.03,1300595
2016-12-25 19:25:47,2018.03,2046.62,1990.37,2045.62,17162748
2016-12-26 19:25:47,2045.62,2047.74,1994.13,2027.21,23415676
2016-12-27 19:25:47,2027.21,2058.16,1975.89,1980.27,35872327
2016-12-28 19:25:47,1980.27,2020.97,1964.64,1989.18,5018910
2016-12-29 19:25:47,1989.18,2021.95,1967.37,2004.54,42565527
2016-12-30 19:25:47,2004.54,2087.49,1975.67,2061.65,3654889
2016-12-31 19:25:47,2061.65,2070.93,1999.29,2031.47,11252933
2017-01-01 19:25:47,2031.47,2066.42,2016.15,2051.26,43049708
2017-01-02 19:25:47,2051.26,2055.25,2023.46,2050.15,28728258
2017-01-03 19:25:47,2050.15,2063.32,2027.73,2061.43,11786608
2017-01-04 19:25:47,2061.43,2149.1,2046.5,2107.78,49023650
2017-01-05 19:25:47,2107.78,2120.99,2067.75,2114.75,20631897
2017-01-06 19:25:47,2114.75,2154.07,2101.99,2139.97,24987951
2017-01-07 19:25:47,2139.97,2156.88,2121.2,2146.56,20591623
2017-01-08 19:25:47,2146.56,2189.84,2146.07,2181.78,49296174
2017-01-09 19:25:47,2181.78,2191.18,2132.55,2156.05,19284594
2017-01-10 19:25:47,2156.05,2215.02,2130.52,2182.33,45937400
2017-01-11 19:25:47,2182.33,2204.34,2175.72,2178.84,34389373
2017-01-12 19:25:47,2178.84,2250.78,2168.14,2219.18,7602677
2017-01-13 19:25:47,2219.18,2285.77,2195.52,2248.9,2255500
2017-01-14 19:25:47,2248.9,2260.45,2229.42,2243.1,14863563
2017-01-15 19:25:47,2243.1,2296.56,2221.6,2294.68,46839759
2017-01-16 19:25:47,2294.68,2366.17,2268.21,2336.59,35288987
2017-01-17 19:25:47,2336.59,2362.11,2320.6,2344.98,8070506
2017-01-18 19:25:47,2344.98,2349.48,2247.65,2278.7,1517176
2017-01-19 19:25:47,2278.7,2309.31,2200.34,2244.99,7130122
2017-01-20 19:25:47,2244.99,2292.58,2239.07,2289.23,14589249
2017-01-21 19:25:47,2289.23,2334.1,2255.12,2270.15,20960070
2017-01-22 19:25:47,2270.15,2347.39,2253.28,2316.33,21853013
2017-01-23 19:25:47,2316.33,2326.28,2298.56,2303.82,6259819
2017-01-24 19:25:47,2303.82,2326.85,2300.27,2308.51,34159753
2017-01-25 19:25:47,2308.51,2390.38,2265.34,2364.5,9023387
2017-01-26 19:25:47,2364.5,2370.46,2292.48,2303.35,15695756
2017-01-27 19:25:47,2303.35,2350.93,2286.81,2334.07,23321527
2017-01-28 19:25:47,2334.07,2355.76,2273.8,2311.93,24307022
2017-01-29 19:25:47,2311.93,2336.72,2266.7,2326.16,31634726
2017-01-30 19:25:47,2326.16,2364.6,2228.42,2271.38,19606062
2017-01-31 19:25:47,2271.38,2319.72,2255.99,2281.07,27065212
2017-02-01 19:25:47,2281.07,2364.05,2269.07,2343.52,22290634
2017-02-02 19:25:47,2343.52,2383.52,2276.27,2308.39,12849887
2017-02-03 19:25:47,2308.39,2367.62,2285.34,2328.8,28883425
2017-02-04 19:25:47,2328.8,2335.4,2303.34,2310.58,2515710
2017-02-05 19:25:47,2310.58,2355.85,2295.18,2308.51,3687245
2017-02-06 19:25:47,2308.51,2391.35,2290.03,2356.83,37112152
2017-02-07 19:25:47,2356.83,2403.23,2263.45,2300.12,31155902
2017-02-08 19:25:47,2300.12,2327.54,2229.61,2253.94,20768751
2017-02-09 19:25:47,2253.94,2320.33,2253.24,2314.92,41833958
2017-02-10 19:25:47,2314.92,2347.49,2234.53,2259.0,40068737
2017-02-11 19:25:47,2259.0,2302.17,2215.05,2293.8,41517818
2017-02-12 19:25:47,2293.8,2313.38,2199.02,2235.61,38593088
2017-02-13 19:25:47,2235.61,2239.45,2225.85,2229.83,39104285
2017-02-14 19:25:47,2229.83,2247.9,2164.03,2191.92,47443305
2017-02-15 19:25:47,2191.92,2259.85,2153.68,2248.72,21994270
2017-02-16 19:25:47,2248.72,2251.59,2184.89,2222.14,38203043
2017-02-17 19:25:47,2222.14,2293.97,2221.09,2263.66,40147262
2017-02-18 19:25:47,2263.66,2332.32,2218.75,2312.25,10132953
