time,open,high,low,close,volume
2024-08-31 19:25:47,600,606.52,575.37,586.32,40840566
2024-08-31 23:25:47,586.32,592.6,585.19,589.88,13106345
2024-09-01 03:25:47,589.88,596.91,587.82,594.94,3277629
2024-09-01 07:25:47,594.94,620.18,590.44,611.2,43463790
2024-09-01 11:25:47,611.2,621.12,605.17,618.42,13360834
2024-09-01 15:25:47,618.42,626.12,613.52,615.4,14165086
2024-09-01 19:25:47,615.4,635.85,613.32,628.47,17869765
2024-09-01 23:25:47,628.47,639.06,616.18,624.87,14791809
2024-09-02 03:25:47,624.87,650.37,618.31,643.08,47911943
2024-09-02 07:25:47,643.08,646.47,636.28,638.86,10740248
2024-09-02 11:25:47,638.86,653.77,633.01,646.02,20987008
2024-09-02 15:25:47,646.02,666.81,634.31,662.38,21565858
2024-09-02 19:25:47,662.38,666.66,651.26,664.59,30266657
2024-09-02 23:25:47,664.59,677.04,640.64,649.77,41936770
2024-09-03 03:25:47,649.77,675.79,640.87,663.89,39616135
2024-09-03 07:25:47,663.89,672.17,651.8,659.56,19557762
2024-09-03 11:25:47,659.56,686.01,651.6,677.0,11415359
2024-09-03 15:25:47,677.0,677.59,655.76,665.78,24783113
2024-09-03 19:25:47,665.78,678.47,650.88,650.93,6563823
2024-09-03 23:25:47,650.93,662.37,624.61,632.88,30287821
2024-09-04 03:25:47,632.88,644.27,623.49,634.2,7295755
2024-09-04 07:25:47,634.2,640.42,610.64,618.29,41432353
2024-09-04 11:25:47,618.29,630.44,612.9,613.03,29463922
2024-09-04 15:25:47,613.03,624.69,601.55,602.73,40118376
2024-09-04 19:25:47,602.73,608.82,596.01,600.46,20416437
2024-09-04 23:25:47,600.46,612.44,575.27,582.99,23719138
2024-09-05 03:25:47,582.99,591.93,567.78,571.9,3613394
2024-09-05 07:25:47,571.9,577.2,554.26,556.5,13193535
2024-09-05 11:25:47,556.5,570.54,547.98,560.05,32939314
2024-09-05 15:25:47,560.05,578.87,554.23,573.81,47952728
2024-09-05 19:25:47,573.81,577.94,566.94,567.75,21916611
2024-09-05 23:25:47,567.75,580.2,562.39,577.0,37277921
2024-09-06 03:25:47,577.0,580.38,569.63,574.11,35272441
2024-09-06 07:25:47,574.11,580.81,560.34,562.68,12670874
2024-09-06 11:25:47,562.68,570.3,544.13,552.39,33555776
2024-09-06 15:25:47,552.39,553.81,529.25,537.77,34491071
2024-09-06 19:25:47,537.77,549.82,528.88,548.78,37285871
2024-09-06 23:25:47,548.78,559.91,546.54,555.17,44771794
2024-09-07 03:25:47,555.17,561.39,538.3,544.51,8308437
2024-09-07 07:25:47,544.51,562.69,543.54,557.02,31613898
2024-09-07 11:25:47,557.02,559.66,547.87,553.55,18384470
2024-09-07 15:25:47,553.55,565.49,551.86,554.89,49784668
2024-09-07 19:25:47,554.89,568.64,548.49,558.04,4234944
2024-09-07 23:25:47,558.04,567.28,545.17,547.58,37929226
2024-09-08 03:25:47,547.58,547.79,527.39,537.11,35794750
2024-09-08 07:25:47,537.11,539.83,525.73,535.62,20784926
2024-09-08 11:25:47,535.62,552.98,528.87,549.96,32088556
2024-09-08 15:25:47,549.96,553.29,531.95,533.78,33019808
2024-09-08 19:25:47,533.78,542.94,512.58,521.73,6648047
2024-09-08 23:25:47,521.73,526.92,511.92,519.85,40987801
2024-09-09 03:25:47,519.85,520.85,501.91,509.45,46249546
2024-09-09 07:25:47,509.45,515.32,495.46,503.95,15525093
2024-09-09 11:25:47,503.95,520.5,495.0,512.83,9020544
2024-09-09 15:25:47,512.83,518.87,505.75,509.55,33328721
2024-09-09 19:25:47,509.55,517.04,490.71,499.63,20675902
2024-09-09 23:25:47,499.63,506.05,482.01,486.28,40773072
2024-09-10 03:25:47,486.28,492.95,485.69,492.03,2627367
2024-09-10 07:25:47,492.03,492.32,477.42,479.12,17392620
2024-09-10 11:25:47,479.12,487.79,469.04,473.81,31783785
2024-09-10 15:25:47,473.81,478.62,468.18,472.35,19496575
2024-09-10 19:25:47,472.35,482.08,465.8,473.44,31350645
2024-09-10 23:25:47,473.44,477.52,462.05,468.48,7314437
2024-09-11 03:25:47,468.48,470.05,459.63,465.55,3123528
2024-09-11 07:25:47,465.55,466.72,455.22,460.56,29495333
2024-09-11 11:25:47,460.56,473.99,460.5,472.17,19822066
2024-09-11 15:25:47,472.17,481.57,466.21,477.48,3811653
2024-09-11 19:25:47,477.48,486.74,475.15,476.89,2217942
2024-09-11 23:25:47,476.89,492.57,476.67,488.95,16150049
2024-09-12 03:25:47,488.95,495.48,482.75,489.77,4493853
2024-09-12 07:25:47,489.77,502.26,484.91,496.52,43358068
2024-09-12 11:25:47,496.52,518.25,488.23,511.37,35659422
2024-09-12 15:25:47,511.37,530.85,505.97,520.78,25194001
2024-09-12 19:25:47,520.78,531.12,506.67,516.39,13123645
2024-09-12 23:25:47,516.39,521.25,505.42,510.81,17867599
2024-09-13 03:25:47,510.81,524.64,502.17,515.81,12558766
2024-09-13 07:25:47,515.81,522.13,510.72,513.05,45418824
2024-09-13 11:25:47,513.05,519.42,489.05,497.71,47174880
2024-09-13 15:25:47,497.71,499.29,492.57,493.03,43212947
2024-09-13 19:25:47,493.03,503.75,493.0,496.65,29965431
2024-09-13 23:25:47,496.65,505.76,492.76,493.54,13907040
2024-09-14 03:25:47,493.54,494.49,486.69,488.34,27493971
2024-09-14 07:25:47,488.34,488.95,472.01,481.29,17563959
2024-09-14 11:25:47,481.29,483.49,459.19,467.67,2958134
2024-09-14 15:25:47,467.67,473.23,457.98,466.07,29849509
2024-09-14 19:25:47,466.07,467.43,447.05,455.81,38387066
2024-09-14 23:25:47,455.81,457.48,442.18,442.38,25459450
2024-09-15 03:25:47,442.38,447.8,441.27,442.47,27129960
2024-09-15 07:25:47,442.47,459.24,439.58,453.84,14836756
