time,open,high,low,close,volume
2025-08-31 19:25:47,2.5,2.54,2.44,2.47,8596138
2025-08-31 20:25:47,2.47,2.48,2.38,2.41,46530920
2025-08-31 21:25:47,2.41,2.47,2.39,2.44,25689107
2025-08-31 22:25:47,2.44,2.45,2.39,2.41,45166634
2025-08-31 23:25:47,2.41,2.46,2.36,2.41,14468767
2025-09-01 00:25:47,2.41,2.44,2.38,2.44,43153804
2025-09-01 01:25:47,2.44,2.46,2.38,2.38,1959796
2025-09-01 02:25:47,2.38,2.41,2.37,2.38,44075766
2025-09-01 03:25:47,2.38,2.45,2.34,2.44,29422156
2025-09-01 04:25:47,2.44,2.44,2.39,2.4,5799062
2025-09-01 05:25:47,2.4,2.51,2.38,2.47,47304157
2025-09-01 06:25:47,2.47,2.55,2.43,2.5,18976398
2025-09-01 07:25:47,2.5,2.59,2.49,2.55,28038211
2025-09-01 08:25:47,2.55,2.59,2.53,2.53,31882973
2025-09-01 09:25:47,2.53,2.61,2.49,2.6,11871452
2025-09-01 10:25:47,2.6,2.67,2.6,2.64,23120741
2025-09-01 11:25:47,2.64,2.69,2.58,2.59,7060158
2025-09-01 12:25:47,2.59,2.65,2.59,2.63,7091249
2025-09-01 13:25:47,2.63,2.7,2.62,2.66,43983141
2025-09-01 14:25:47,2.66,2.69,2.63,2.69,30111688
2025-09-01 15:25:47,2.69,2.75,2.69,2.73,48132289
2025-09-01 16:25:47,2.73,2.78,2.7,2.72,19703843
2025-09-01 17:25:47,2.72,2.73,2.68,2.71,9440414
2025-09-01 18:25:47,2.71,2.79,2.66,2.77,48857535
2025-09-01 19:25:47,2.77,2.8,2.68,2.71,48159721
2025-09-01 20:25:47,2.71,2.78,2.69,2.73,7317251
2025-09-01 21:25:47,2.73,2.82,2.68,2.78,33626355
2025-09-01 22:25:47,2.78,2.81,2.74,2.78,32215970
2025-09-01 23:25:47,2.78,2.82,2.76,2.8,40679977
2025-09-02 00:25:47,2.8,2.81,2.71,2.72,18374074
2025-09-02 01:25:47,2.72,2.85,2.7,2.8,36812633
2025-09-02 02:25:47,2.8,2.84,2.74,2.79,27266562
2025-09-02 03:25:47,2.79,2.88,2.76,2.83,18114751
2025-09-02 04:25:47,2.83,2.88,2.75,2.8,14468374
2025-09-02 05:25:47,2.8,2.91,2.77,2.87,18743426
2025-09-02 06:25:47,2.87,2.87,2.79,2.83,23314645
2025-09-02 07:25:47,2.83,2.83,2.75,2.8,32789454
2025-09-02 08:25:47,2.8,2.84,2.8,2.8,24145421
2025-09-02 09:25:47,2.8,2.93,2.8,2.88,30299556
2025-09-02 10:25:47,2.88,2.93,2.82,2.85,15715975
2025-09-02 11:25:47,2.85,2.9,2.74,2.79,11842922
2025-09-02 12:25:47,2.79,2.81,2.78,2.8,12249617
2025-09-02 13:25:47,2.8,2.84,2.78,2.82,17512958
2025-09-02 14:25:47,2.82,2.85,2.73,2.77,22064986
2025-09-02 15:25:47,2.77,2.81,2.76,2.81,47147485
2025-09-02 16:25:47,2.81,2.89,2.8,2.88,44296359
2025-09-02 17:25:47,2.88,2.89,2.82,2.84,26030841
2025-09-02 18:25:47,2.84,2.93,2.81,2.9,18516914
2025-09-02 19:25:47,2.9,3.01,2.86,2.97,48075313
2025-09-02 20:25:47,2.97,3.06,2.95,3.03,2575497
2025-09-02 21:25:47,3.03,3.07,2.98,3.02,2195126
2025-09-02 22:25:47,3.02,3.03,2.89,2.94,16417727
2025-09-02 23:25:47,2.94,2.96,2.83,2.89,16442481
2025-09-03 00:25:47,2.89,2.92,2.84,2.86,17704707
2025-09-03 01:25:47,2.86,2.92,2.76,2.8,3180834
2025-09-03 02:25:47,2.8,2.84,2.76,2.8,48286804
2025-09-03 03:25:47,2.8,2.81,2.73,2.74,37073957
2025-09-03 04:25:47,2.74,2.78,2.7,2.74,17587491
2025-09-03 05:25:47,2.74,2.76,2.65,2.69,28205272
2025-09-03 06:25:47,2.69,2.73,2.67,2.67,40746831
2025-09-03 07:25:47,2.67,2.7,2.56,2.59,21017280
2025-09-03 08:25:47,2.59,2.67,2.57,2.63,49538378
2025-09-03 09:25:47,2.63,2.68,2.62,2.67,17698834
2025-09-03 10:25:47,2.67,2.71,2.63,2.68,34967105
2025-09-03 11:25:47,2.68,2.69,2.55,2.6,39657604
2025-09-03 12:25:47,2.6,2.65,2.6,2.64,9400658
2025-09-03 13:25:47,2.64,2.67,2.63,2.65,11500755
2025-09-03 14:25:47,2.65,2.77,2.61,2.73,23903906
2025-09-03 15:25:47,2.73,2.8,2.7,2.8,36272750
2025-09-03 16:25:47,2.8,2.83,2.74,2.77,16294870
2025-09-03 17:25:47,2.77,2.78,2.74,2.78,6022204
2025-09-03 18:25:47,2.78,2.84,2.74,2.8,9755618
2025-09-03 19:25:47,2.8,2.85,2.76,2.79,43123739
2025-09-03 20:25:47,2.79,2.8,2.72,2.77,32183694
2025-09-03 21:25:47,2.77,2.83,2.72,2.81,8091181
2025-09-03 22:25:47,2.81,2.84,2.76,2.78,19542099
2025-09-03 23:25:47,2.78,2.83,2.77,2.8,40544789
2025-09-04 00:25:47,2.8,2.9,2.75,2.86,35626286
2025-09-04 01:25:47,2.86,2.91,2.8,2.85,22569724
2025-09-04 02:25:47,2.85,2.9,2.79,2.89,44247666
2025-09-04 03:25:47,2.89,2.94,2.78,2.83,12967762
2025-09-04 04:25:47,2.83,2.88,2.75,2.8,5119341
2025-09-04 05:25:47,2.8,2.87,2.78,2.85,19482957
2025-09-04 06:25:47,2.85,2.88,2.79,2.84,3970910
2025-09-04 07:25:47,2.84,2.86,2.8,2.83,6165013
2025-09-04 08:25:47,2.83,2.87,2.7,2.75,47277991
2025-09-04 09:25:47,2.75,2.8,2.68,2.7,1402197
2025-09-04 10:25:47,2.7,2.77,2.65,2.77,1038019
2025-09-04 11:25:47,2.77,2.79,2.71,2.72,11548080
2025-09-04 12:25:47,2.72,2.74,2.64,2.66,24005262
2025-09-04 13:25:47,2.66,2.71,2.58,2.62,29709458
2025-09-04 14:25:47,2.62,2.62,2.54,2.54,5971419
2025-09-04 15:25:47,2.54,2.55,2.49,2.52,18057014
2025-09-04 16:25:47,2.52,2.56,2.49,2.51,2424069
2025-09-04 17:25:47,2.51,2.53,2.49,2.51,26139350
2025-09-04 18:25:47,2.51,2.58,2.5,2.53,25543419
2025-09-04 19:25:47,2.53,2.57,2.51,2.53,30123240
2025-09-04 20:25:47,2.53,2.57,2.49,2.49,38351955
2025-09-04 21:25:47,2.49,2.53,2.45,2.45,41887145
2025-09-04 22:25:47,2.45,2.47,2.41,2.44,21648210
2025-09-04 23:25:47,2.44,2.46,2.41,2.43,46284938
2025-09-05 00:25:47,2.43,2.51,2.41,2.49,29200088
2025-09-05 01:25:47,2.49,2.52,2.42,2.46,19108899
2025-09-05 02:25:47,2.46,2.49,2.39,2.44,30888741
2025-09-05 03:25:47,2.44,2.5,2.41,2.45,11233589
2025-09-05 04:25:47,2.45,2.47,2.41,2.46,6393363
2025-09-05 05:25:47,2.46,2.51,2.37,2.42,11899845
2025-09-05 06:25:47,2.42,2.42,2.33,2.36,7703038
2025-09-05 07:25:47,2.36,2.39,2.33,2.39,26627155
2025-09-05 08:25:47,2.39,2.4,2.35,2.38,6796554
2025-09-05 09:25:47,2.38,2.38,2.35,2.38,31222565
2025-09-05 10:25:47,2.38,2.43,2.35,2.39,10911894
2025-09-05 11:25:47,2.39,2.42,2.31,2.33,22296349
2025-09-05 12:25:47,2.33,2.37,2.25,2.3,41904516
2025-09-05 13:25:47,2.3,2.32,2.22,2.25,44021738
2025-09-05 14:25:47,2.25,2.28,2.2,2.21,46074279
2025-09-05 15:25:47,2.21,2.28,2.19,2.26,49215596
2025-09-05 16:25:47,2.26,2.34,2.22,2.31,27512405
2025-09-05 17:25:47,2.31,2.35,2.31,2.32,22495885
2025-09-05 18:25:47,2.32,2.34,2.25,2.28,36005336
