time,open,high,low,close,volume
2025-08-31 19:25:47,2500,2513.77,2438.36,2459.37,22046959
2025-08-31 20:25:47,2459.37,2493.78,2422.28,2432.8,15536322
2025-08-31 21:25:47,2432.8,2465.02,2414.49,2437.96,10826723
2025-08-31 22:25:47,2437.96,2453.07,2388.33,2413.83,30609945
2025-08-31 23:25:47,2413.83,2492.47,2411.75,2448.44,20354413
2025-09-01 00:25:47,2448.44,2448.87,2390.48,2413.97,28691908
2025-09-01 01:25:47,2413.97,2485.52,2406.94,2453.24,4680469
2025-09-01 02:25:47,2453.24,2496.61,2418.39,2424.71,34045928
2025-09-01 03:25:47,2424.71,2425.47,2386.74,2408.71,49137089
2025-09-01 04:25:47,2408.71,2459.58,2377.73,2414.99,37738053
2025-09-01 05:25:47,2414.99,2419.81,2375.98,2382.35,17636320
2025-09-01 06:25:47,2382.35,2396.27,2338.55,2374.54,20451184
2025-09-01 07:25:47,2374.54,2395.57,2352.3,2387.52,26014420
2025-09-01 08:25:47,2387.52,2394.31,2322.0,2352.91,28417565
2025-09-01 09:25:47,2352.91,2388.78,2294.46,2322.26,21067872
2025-09-01 10:25:47,2322.26,2390.76,2304.76,2373.32,13049373
2025-09-01 11:25:47,2373.32,2409.49,2298.43,2309.26,33654340
2025-09-01 12:25:47,2309.26,2385.31,2296.43,2370.44,21896597
2025-09-01 13:25:47,2370.44,2399.33,2330.71,2391.44,18997956
2025-09-01 14:25:47,2391.44,2421.39,2382.08,2406.95,41141819
2025-09-01 15:25:47,2406.95,2448.76,2382.26,2383.48,9131372
2025-09-01 16:25:47,2383.48,2422.07,2359.18,2393.57,17941297
2025-09-01 17:25:47,2393.57,2421.15,2302.53,2332.33,2463490
2025-09-01 18:25:47,2332.33,2340.87,2267.15,2282.52,23190509
2025-09-01 19:25:47,2282.52,2377.05,2263.58,2334.37,20987591
2025-09-01 20:25:47,2334.37,2405.93,2320.53,2365.24,6205022
2025-09-01 21:25:47,2365.24,2375.64,2259.91,2294.98,29849919
2025-09-01 22:25:47,2294.98,2340.51,2283.15,2319.69,1889036
2025-09-01 23:25:47,2319.69,2365.96,2233.52,2273.8,42984791
